ImageId,Label
16987,13
16988,13
16989,36
16990,13
16991,37
16992,37
16993,37
16994,13
16995,37
16996,36
16997,13
16998,13
16999,37
17000,13
17001,13
17002,36
17003,13
17004,37
17005,13
17006,13
17007,13
17008,36
17009,13
17010,37
17011,37
17012,37
17013,13
17014,13
17015,13
17016,13
17017,37
17018,37
17019,13
17020,13
17021,13
17022,37
17023,36
17024,13
17025,13
17026,13
17027,37
17028,13
17029,13
17030,36
17031,36
17032,13
17033,13
17034,13
17035,37
17036,36
17037,13
17038,36
17039,13
17040,13
17041,13
17042,13
17043,36
17044,36
17045,13
17046,35
17047,13
17048,37
17049,13
17050,13
17051,13
17052,36
17053,13
17054,36
17055,13
17056,37
17057,37
17058,13
17059,36
17060,37
17061,13
17062,13
17063,37
17064,37
17065,37
17066,13
17067,13
17068,13
17069,13
17070,37
17071,13
17072,13
17073,37
17074,37
17075,36
17076,36
17077,13
17078,13
17079,13
17080,13
17081,13
17082,36
17083,37
17084,13
17085,13
17086,13
17087,36
17088,13
17089,36
17090,13
17091,13
17092,36
17093,13
17094,13
17095,36
17096,37
17097,13
17098,36
17099,37
17100,36
17101,13
17102,13
17103,37
17104,37
17105,37
17106,13
17107,13
17108,13
17109,13
17110,36
17111,13
17112,37
17113,36
17114,37
17115,13
17116,36
17117,36
17118,13
17119,36
17120,36
17121,13
17122,37
17123,37
17124,36
17125,13
17126,13
17127,36
17128,13
17129,13
17130,13
17131,37
17132,13
17133,13
17134,13
17135,36
17136,13
17137,13
17138,36
17139,36
17140,37
17141,13
17142,36
17143,36
17144,13
17145,13
17146,13
17147,13
17148,13
17149,13
17150,13
17151,13
17152,36
17153,36
17154,36
17155,13
17156,13
17157,36
17158,13
17159,37
17160,36
17161,13
17162,13
17163,36
17164,36
17165,37
17166,13
17167,53
17168,13
17169,37
17170,13
17171,13
17172,13
17173,13
17174,13
17175,36
17176,53
17177,36
17178,13
17179,13
17180,37
17181,13
17182,53
17183,13
17184,13
17185,13
17186,37
17187,13
17188,13
17189,13
17190,37
17191,13
17192,13
17193,13
17194,37
17195,13
17196,13
17197,37
17198,36
17199,13
17200,13
17201,13
17202,13
17203,13
17204,37
17205,36
17206,37
17207,36
17208,13
17209,13
17210,37
17211,36
17212,39
17213,37
17214,13
17215,37
17216,36
17217,13
17218,36
17219,13
17220,36
17221,13
17222,13
17223,13
17224,37
17225,37
17226,13
17227,36
17228,36
17229,13
17230,13
17231,13
17232,36
17233,13
17234,40
17235,13
17236,37
17237,13
17238,36
17239,13
17240,13
17241,13
17242,37
17243,37
17244,53
17245,13
17246,13
17247,39
17248,13
17249,36
17250,36
17251,36
17252,36
17253,37
17254,13
17255,13
17256,13
17257,13
17258,13
17259,13
17260,13
17261,37
17262,36
17263,36
17264,37
17265,13
17266,13
17267,13
17268,13
17269,37
17270,37
17271,36
17272,36
17273,36
17274,13
17275,13
17276,37
17277,37
17278,13
17279,13
17280,13
17281,4
17282,36
17283,13
17284,13
17285,37
17286,37
17287,37
17288,13
17289,37
17290,13
17291,13
17292,13
17293,13
17294,13
17295,37
17296,13
17297,13
17298,13
17299,37
17300,13
17301,36
17302,13
17303,13
17304,13
17305,13
17306,13
17307,13
17308,13
17309,13
17310,13
17311,13
17312,13
17313,13
17314,13
17315,13
17316,4
17317,13
17318,36
17319,37
17320,13
17321,13
17322,37
17323,36
17324,13
17325,13
17326,13
17327,37
17328,37
17329,13
17330,13
17331,37
17332,37
17333,37
17334,13
17335,36
17336,13
17337,36
17338,13
17339,13
17340,13
17341,37
17342,13
17343,37
17344,36
17345,37
17346,36
17347,13
17348,37
17349,37
17350,36
17351,36
17352,37
17353,36
17354,13
17355,13
17356,13
17357,13
17358,36
17359,37
17360,13
17361,13
17362,13
17363,37
17364,36
17365,37
17366,13
17367,13
17368,13
17369,13
17370,13
17371,13
17372,13
17373,13
17374,13
17375,13
17376,36
17377,37
17378,13
17379,36
17380,13
17381,13
17382,13
17383,13
17384,13
17385,13
17386,13
17387,13
17388,36
17389,37
17390,36
17391,13
17392,36
17393,36
17394,39
17395,13
17396,4
17397,13
17398,13
17399,13
17400,13
17401,13
17402,13
17403,13
17404,13
17405,13
17406,13
17407,13
17408,36
17409,13
17410,13
17411,13
17412,13
17413,36
17414,13
17415,36
17416,13
17417,13
17418,13
17419,13
17420,36
17421,36
17422,13
17423,13
17424,13
17425,13
17426,13
17427,37
17428,13
17429,13
17430,37
17431,13
17432,37
17433,13
17434,13
17435,13
17436,13
17437,13
17438,13
17439,13
17440,13
17441,13
17442,37
17443,37
17444,13
17445,36
17446,13
17447,37
17448,13
17449,37
17450,13
17451,13
17452,36
17453,13
17454,13
17455,13
17456,37
17457,13
17458,13
17459,13
17460,37
17461,13
17462,36
17463,13
17464,13
17465,36
17466,13
17467,37
17468,13
17469,13
17470,13
17471,13
17472,13
17473,13
17474,13
17475,13
17476,13
17477,13
17478,36
17479,53
17480,36
17481,37
17482,13
17483,36
17484,13
17485,37
17486,13
17487,13
17488,36
17489,13
17490,13
17491,39
17492,13
17493,36
17494,13
17495,37
17496,13
17497,36
17498,13
17499,36
17500,13
17501,13
17502,13
17503,13
17504,13
17505,13
17506,36
17507,13
17508,36
17509,13
17510,37
17511,13
17512,53
17513,36
17514,13
17515,13
17516,13
17517,37
17518,13
17519,13
17520,13
17521,34
17522,13
17523,13
17524,13
17525,13
17526,13
17527,13
17528,36
17529,13
17530,36
17531,13
17532,37
17533,13
17534,37
17535,37
17536,36
17537,36
17538,13
17539,13
17540,13
17541,13
17542,37
17543,36
17544,13
17545,13
17546,37
17547,13
17548,13
17549,36
17550,36
17551,13
17552,13
17553,37
17554,37
17555,37
17556,13
17557,13
17558,13
17559,13
17560,13
17561,13
17562,13
17563,36
17564,13
17565,13
17566,13
17567,39
17568,13
17569,36
17570,13
17571,13
17572,36
17573,13
17574,36
17575,13
17576,13
17577,13
17578,13
17579,13
17580,13
17581,36
17582,36
17583,13
17584,13
17585,13
17586,53
17587,13
17588,13
17589,13
17590,13
17591,13
17592,13
17593,37
17594,13
17595,13
17596,13
17597,36
17598,13
17599,36
17600,37
17601,53
17602,13
17603,13
17604,13
17605,13
17606,13
17607,13
17608,13
17609,13
17610,53
17611,13
17612,36
17613,13
17614,36
17615,13
17616,13
17617,36
17618,13
17619,13
17620,13
17621,13
17622,37
17623,36
17624,53
17625,37
17626,13
17627,36
17628,13
17629,13
17630,13
17631,13
17632,13
17633,13
17634,13
17635,36
17636,36
17637,13
17638,13
17639,36
17640,13
17641,13
17642,36
17643,13
17644,36
17645,13
17646,37
17647,13
17648,36
17649,13
17650,36
17651,13
17652,37
17653,13
17654,13
17655,13
17656,13
17657,13
17658,13
17659,13
17660,36
17661,13
17662,13
17663,13
17664,13
17665,36
17666,36
17667,13
17668,13
17669,36
17670,13
17671,37
17672,13
17673,37
17674,13
17675,13
17676,36
17677,13
17678,13
17679,36
17680,37
17681,13
17682,13
17683,36
17684,13
17685,36
17686,37
17687,37
17688,36
17689,13
17690,37
17691,13
17692,13
17693,13
17694,13
17695,36
17696,13
17697,13
17698,13
17699,13
17700,37
17701,37
17702,36
17703,36
17704,13
17705,13
17706,36
17707,13
17708,37
17709,13
17710,13
17711,13
17712,39
17713,37
17714,13
17715,36
17716,37
17717,37
17718,13
17719,37
17720,37
17721,36
17722,13
17723,37
17724,37
17725,13
17726,36
17727,13
17728,37
17729,37
17730,13
17731,36
17732,36
17733,37
17734,13
17735,13
17736,13
17737,37
17738,36
17739,13
17740,13
17741,13
17742,13
17743,37
17744,13
17745,36
17746,37
17747,37
17748,36
17749,13
17750,13
17751,13
17752,13
17753,13
17754,13
17755,13
17756,13
17757,13
17758,13
17759,13
17760,36
17761,37
17762,36
17763,36
17764,37
17765,13
17766,13
17767,13
17768,13
17769,13
17770,36
17771,13
17772,13
17773,13
17774,13
17775,36
17776,13
17777,13
17778,36
17779,13
17780,13
17781,13
17782,13
17783,53
17784,36
17785,13
17786,37
17787,37
17788,36
17789,13
17790,13
17791,13
17792,13
17793,13
17794,13
17795,13
17796,13
17797,36
17798,39
17799,37
17800,13
17801,13
17802,13
17803,37
17804,37
17805,13
17806,36
17807,37
17808,13
17809,13
17810,13
17811,13
17812,37
17813,13
17814,13
17815,13
17816,13
17817,13
17818,13
17819,13
17820,13
17821,13
17822,36
17823,13
17824,13
17825,13
17826,37
17827,13
17828,13
17829,13
17830,36
17831,13
17832,37
17833,13
17834,13
17835,13
17836,37
17837,36
17838,37
17839,13
17840,36
17841,13
17842,13
17843,13
17844,13
17845,13
17846,36
17847,13
17848,13
17849,36
17850,37
17851,13
17852,37
17853,36
17854,36
17855,37
17856,37
17857,36
17858,13
17859,13
17860,13
17861,37
17862,37
17863,13
17864,13
17865,36
17866,36
17867,36
17868,13
17869,13
17870,36
17871,36
17872,13
17873,53
17874,37
17875,36
17876,13
17877,37
17878,13
17879,13
17880,13
17881,37
17882,36
17883,13
17884,13
17885,37
17886,13
17887,13
17888,13
17889,36
17890,13
17891,36
17892,37
17893,37
17894,13
17895,13
17896,13
17897,13
17898,36
17899,13
17900,13
17901,13
17902,37
17903,13
17904,37
17905,53
17906,13
17907,37
17908,37
17909,13
17910,13
17911,39
17912,13
17913,36
17914,37
17915,13
17916,36
17917,37
17918,13
17919,13
17920,36
17921,37
17922,13
17923,37
17924,13
17925,13
17926,37
17927,13
17928,36
17929,36
17930,36
17931,13
17932,13
17933,37
17934,13
17935,13
17936,37
17937,13
17938,53
17939,13
17940,36
17941,53
17942,13
17943,13
17944,37
17945,13
17946,36
17947,13
17948,13
17949,13
17950,36
17951,13
17952,13
17953,37
17954,13
17955,13
17956,13
17957,36
17958,37
17959,13
17960,13
17961,36
17962,13
17963,13
17964,36
17965,13
17966,13
17967,36
17968,13
17969,37
17970,13
17971,13
17972,36
17973,37
17974,13
17975,13
17976,13
17977,13
17978,13
17979,36
17980,13
17981,13
17982,13
17983,13
17984,13
17985,13
17986,37
17987,37
17988,13
17989,13
17990,13
17991,13
17992,36
17993,36
17994,36
17995,37
17996,37
17997,37
17998,13
17999,13
18000,13
18001,13
18002,36
18003,37
18004,13
18005,36
18006,13
18007,36
18008,13
18009,13
18010,13
18011,13
18012,13
18013,13
18014,37
18015,13
18016,13
18017,13
18018,37
18019,13
18020,13
18021,13
18022,13
18023,37
18024,37
18025,36
18026,37
18027,37
18028,13
18029,13
18030,13
18031,37
18032,36
18033,13
18034,13
18035,13
18036,37
18037,39
18038,36
18039,13
18040,36
18041,13
18042,36
18043,36
18044,13
18045,13
18046,36
18047,37
18048,13
18049,13
18050,13
18051,13
18052,13
18053,13
18054,13
18055,13
18056,13
18057,13
18058,36
18059,36
18060,13
18061,13
18062,13
18063,13
18064,13
18065,36
18066,13
18067,13
18068,37
18069,53
18070,13
18071,13
18072,13
18073,37
18074,13
18075,13
18076,13
18077,13
18078,36
18079,13
18080,37
18081,36
18082,13
18083,13
18084,13
18085,13
18086,13
18087,37
18088,53
18089,37
18090,39
18091,37
18092,13
18093,13
18094,36
18095,13
18096,37
18097,13
18098,13
18099,13
18100,13
18101,36
18102,36
18103,36
18104,37
18105,36
18106,13
18107,13
18108,13
18109,36
18110,13
18111,13
18112,13
18113,13
18114,37
18115,13
18116,13
18117,36
18118,37
18119,13
18120,37
18121,53
18122,13
18123,13
18124,36
18125,36
18126,13
18127,13
18128,36
18129,13
18130,13
18131,13
18132,13
18133,13
18134,37
18135,13
18136,37
18137,13
18138,36
18139,13
18140,13
18141,36
18142,36
18143,13
18144,13
18145,13
18146,13
18147,36
18148,13
18149,13
18150,13
18151,36
18152,36
18153,37
18154,13
18155,13
18156,13
18157,37
18158,13
18159,13
18160,13
18161,37
18162,36
18163,13
18164,13
18165,37
18166,13
18167,13
18168,13
18169,13
18170,37
18171,36
18172,37
18173,13
18174,13
18175,13
18176,13
18177,13
18178,36
18179,37
18180,13
18181,37
18182,13
18183,13
18184,13
18185,13
18186,13
18187,13
18188,13
18189,13
18190,13
18191,13
18192,36
18193,36
18194,37
18195,13
18196,13
18197,37
18198,13
18199,36
18200,36
18201,53
18202,13
18203,13
18204,13
18205,53
18206,37
18207,13
18208,13
18209,13
18210,36
18211,37
18212,36
18213,13
18214,37
18215,13
18216,13
18217,13
18218,53
18219,13
18220,13
18221,36
18222,37
18223,13
18224,13
18225,13
18226,37
18227,13
18228,13
18229,13
18230,37
18231,13
18232,13
18233,36
18234,36
18235,13
18236,13
18237,36
18238,13
18239,13
18240,36
18241,37
18242,37
18243,36
18244,13
18245,13
18246,13
18247,36
18248,13
18249,13
18250,36
18251,36
18252,36
18253,13
18254,13
18255,37
18256,13
18257,37
18258,37
18259,37
18260,13
18261,13
18262,37
18263,13
18264,36
18265,37
18266,36
18267,13
18268,36
18269,36
18270,37
18271,13
18272,13
18273,13
18274,13
18275,36
18276,13
18277,13
18278,13
18279,37
18280,13
18281,36
18282,37
18283,36
18284,13
18285,13
18286,13
18287,36
18288,37
18289,13
18290,36
18291,37
18292,36
18293,36
18294,13
18295,36
18296,37
18297,13
18298,13
18299,53
18300,36
18301,37
18302,13
18303,37
18304,13
18305,36
18306,36
18307,36
18308,13
18309,13
18310,36
18311,13
18312,13
18313,36
18314,36
18315,37
18316,36
18317,37
18318,37
18319,37
18320,36
18321,37
18322,13
18323,13
18324,37
18325,13
18326,13
18327,53
18328,13
18329,13
18330,13
18331,13
18332,13
18333,13
18334,13
18335,13
18336,13
18337,13
18338,13
18339,4
18340,13
18341,13
18342,36
18343,36
18344,37
18345,39
18346,13
18347,13
18348,13
18349,36
18350,13
18351,13
18352,13
18353,13
18354,36
18355,13
18356,13
18357,13
18358,37
18359,13
18360,13
18361,37
18362,13
18363,37
18364,13
18365,13
18366,13
18367,36
18368,13
18369,13
18370,13
18371,13
18372,13
18373,13
18374,13
18375,13
18376,36
18377,13
18378,13
18379,13
18380,36
18381,13
18382,36
18383,36
18384,13
18385,13
18386,13
18387,13
18388,37
18389,37
18390,53
18391,13
18392,13
18393,36
18394,13
18395,13
18396,13
18397,13
18398,13
18399,13
18400,36
18401,13
18402,36
18403,36
18404,13
18405,37
18406,13
18407,13
18408,13
18409,13
18410,36
18411,36
18412,13
18413,37
18414,13
18415,13
18416,13
18417,53
18418,13
18419,13
18420,13
18421,13
18422,13
18423,36
18424,36
18425,13
18426,13
18427,36
18428,13
18429,37
18430,36
18431,13
18432,13
18433,13
18434,13
18435,13
18436,36
18437,37
18438,13
18439,13
18440,36
18441,36
18442,13
18443,53
18444,37
18445,13
18446,36
18447,13
18448,13
18449,13
18450,37
18451,37
18452,13
18453,13
18454,13
18455,13
18456,37
18457,53
18458,36
18459,13
18460,36
18461,13
18462,13
18463,13
18464,13
18465,13
18466,13
18467,13
18468,13
18469,13
18470,36
18471,53
18472,13
18473,13
18474,37
18475,37
18476,13
18477,13
18478,37
18479,13
18480,37
18481,13
18482,13
18483,36
18484,37
18485,13
18486,13
18487,13
18488,13
18489,13
18490,37
18491,37
18492,36
18493,13
18494,36
18495,13
18496,53
18497,37
18498,36
18499,13
18500,13
18501,37
18502,13
18503,36
18504,13
18505,13
18506,13
18507,13
18508,37
18509,37
18510,13
18511,13
18512,13
18513,13
18514,13
18515,13
18516,36
18517,37
18518,37
18519,37
18520,13
18521,53
18522,13
18523,13
18524,13
18525,37
18526,36
18527,36
18528,13
18529,13
18530,13
18531,13
18532,13
18533,37
18534,37
18535,37
18536,13
18537,13
18538,13
18539,37
18540,37
18541,13
18542,36
18543,37
18544,37
18545,37
18546,13
18547,36
18548,13
18549,36
18550,37
18551,13
18552,13
18553,13
18554,37
18555,13
18556,13
18557,13
18558,13
18559,37
18560,13
18561,13
18562,36
18563,37
18564,36
18565,13
18566,36
18567,13
18568,13
18569,37
18570,37
18571,37
18572,13
18573,37
18574,37
18575,37
18576,13
18577,13
18578,36
18579,13
18580,13
18581,13
18582,13
18583,36
18584,13
18585,53
18586,37
18587,13
18588,13
18589,13
18590,37
18591,13
18592,37
18593,13
18594,37
18595,13
18596,13
18597,13
18598,13
18599,36
18600,13
18601,13
18602,36
18603,13
18604,13
18605,13
18606,36
18607,13
18608,13
18609,13
18610,53
18611,13
18612,13
18613,13
18614,13
18615,13
18616,13
18617,13
18618,13
18619,13
18620,13
18621,37
18622,13
18623,36
18624,36
18625,13
18626,13
18627,13
18628,36
18629,37
18630,13
18631,36
18632,13
18633,13
18634,13
18635,13
18636,37
18637,13
18638,13
18639,13
18640,36
18641,13
18642,37
18643,36
18644,37
18645,13
18646,13
18647,37
18648,13
18649,13
18650,37
18651,13
18652,13
18653,13
18654,13
18655,39
18656,13
18657,36
18658,13
18659,53
18660,36
18661,36
18662,37
18663,13
18664,13
18665,13
18666,13
18667,13
18668,37
18669,13
18670,13
18671,13
18672,36
18673,13
18674,13
18675,36
18676,37
18677,36
18678,37
18679,13
18680,36
18681,13
18682,13
18683,36
18684,13
18685,13
18686,37
18687,13
18688,13
18689,13
18690,13
18691,53
18692,37
18693,13
18694,13
18695,13
18696,13
18697,13
18698,13
18699,13
18700,13
18701,13
18702,13
18703,13
18704,13
18705,13
18706,13
18707,13
18708,36
18709,36
18710,13
18711,13
18712,13
18713,36
18714,37
18715,36
18716,13
18717,13
18718,13
18719,13
18720,13
18721,13
18722,13
18723,37
18724,36
18725,13
18726,13
18727,13
18728,13
18729,13
18730,37
18731,13
18732,13
18733,13
18734,13
18735,13
18736,13
18737,40
18738,13
18739,13
18740,37
18741,13
18742,13
18743,13
18744,13
18745,13
18746,37
18747,13
18748,36
18749,13
18750,36
18751,13
18752,36
18753,13
18754,37
18755,13
18756,13
18757,13
18758,13
18759,13
18760,36
18761,13
18762,13
18763,36
18764,13
18765,13
18766,13
18767,37
18768,13
18769,13
18770,39
18771,36
18772,37
18773,13
18774,13
18775,37
18776,13
18777,13
18778,13
18779,13
18780,13
18781,37
18782,13
18783,36
18784,13
18785,37
18786,36
18787,37
18788,13
18789,13
18790,36
18791,13
18792,36
18793,36
18794,36
18795,36
18796,13
18797,13
18798,13
18799,37
18800,13
18801,13
18802,13
18803,13
18804,13
18805,13
18806,13
18807,13
18808,13
18809,36
18810,37
18811,13
18812,13
18813,13
18814,13
18815,13
18816,13
18817,13
18818,36
18819,37
18820,36
18821,13
18822,37
18823,13
18824,13
18825,36
18826,53
18827,36
18828,13
18829,13
18830,13
18831,36
18832,13
18833,13
18834,36
18835,13
18836,13
18837,36
18838,13
18839,13
18840,13
18841,37
18842,13
18843,37
18844,37
18845,13
18846,13
18847,36
18848,13
18849,13
18850,37
18851,13
18852,36
18853,37
18854,13
18855,13
18856,13
18857,37
18858,37
18859,13
18860,39
18861,36
18862,36
18863,13
18864,13
18865,13
18866,13
18867,13
18868,13
18869,13
18870,37
18871,13
18872,13
18873,13
18874,37
18875,13
18876,53
18877,37
18878,13
18879,53
18880,37
18881,13
18882,36
18883,13
18884,37
18885,13
18886,37
18887,36
18888,37
18889,53
18890,36
18891,36
18892,13
18893,13
18894,37
18895,13
18896,13
18897,37
18898,36
18899,39
18900,36
18901,13
18902,36
18903,13
18904,13
18905,36
18906,36
18907,13
18908,13
18909,13
18910,13
18911,13
18912,13
18913,13
18914,13
18915,13
18916,13
18917,37
18918,13
18919,37
18920,13
18921,37
18922,13
18923,36
18924,13
18925,13
18926,36
18927,13
18928,13
18929,13
18930,36
18931,13
18932,13
18933,13
18934,37
18935,13
18936,37
18937,13
18938,13
18939,37
18940,13
18941,37
18942,13
18943,37
18944,13
18945,13
18946,13
18947,13
18948,36
18949,36
18950,13
18951,13
18952,13
18953,13
18954,36
18955,13
18956,36
18957,40
18958,13
18959,37
18960,13
18961,13
18962,13
18963,13
18964,13
18965,13
18966,13
18967,36
18968,36
18969,13
18970,13
18971,39
18972,37
18973,13
18974,13
18975,37
18976,13
18977,13
18978,37
18979,13
18980,13
18981,53
18982,13
18983,13
18984,13
18985,13
18986,36
18987,36
18988,13
18989,36
18990,13
18991,13
18992,13
18993,13
18994,13
18995,37
18996,37
18997,37
18998,13
18999,13
19000,13
19001,37
19002,13
19003,13
19004,13
19005,37
19006,37
19007,13
19008,13
19009,13
19010,37
19011,36
19012,13
19013,36
19014,36
19015,13
19016,13
19017,36
19018,37
19019,13
19020,40
19021,36
19022,13
19023,13
19024,13
19025,13
19026,13
19027,13
19028,13
19029,36
19030,37
19031,13
19032,13
19033,13
19034,13
19035,13
19036,37
19037,13
19038,37
19039,36
19040,13
19041,13
19042,13
19043,13
19044,13
19045,13
19046,13
19047,37
19048,37
19049,13
19050,13
19051,13
19052,13
19053,37
19054,13
19055,13
19056,36
19057,36
19058,37
19059,13
19060,13
19061,13
19062,13
19063,13
19064,13
19065,37
19066,37
19067,13
19068,37
19069,39
19070,13
19071,13
19072,13
19073,37
19074,36
19075,13
19076,13
19077,13
19078,37
19079,36
19080,36
19081,4
19082,37
19083,13
19084,13
19085,13
19086,13
19087,13
19088,13
19089,13
19090,13
19091,36
19092,36
19093,37
19094,13
19095,13
19096,37
19097,37
19098,13
19099,13
19100,13
19101,37
19102,37
19103,37
19104,13
19105,37
19106,37
19107,13
19108,37
19109,37
19110,13
19111,37
19112,13
19113,37
19114,37
19115,13
19116,13
19117,37
19118,13
19119,13
19120,13
19121,13
19122,13
19123,13
19124,13
19125,37
19126,13
19127,13
19128,13
19129,13
19130,37
19131,37
19132,13
19133,13
19134,13
19135,37
19136,37
19137,13
19138,13
19139,37
19140,53
19141,13
19142,37
19143,37
19144,13
19145,13
19146,13
19147,13
19148,13
19149,36
19150,13
19151,13
19152,37
19153,37
19154,36
19155,13
19156,13
19157,37
19158,36
19159,37
19160,13
19161,13
19162,13
19163,13
19164,13
19165,13
19166,13
19167,13
19168,13
19169,13
19170,36
19171,13
19172,13
19173,36
19174,36
19175,37
19176,37
19177,13
19178,36
19179,13
19180,36
19181,36
19182,36
19183,13
19184,13
19185,13
19186,13
19187,36
19188,41
19189,13
19190,37
19191,13
19192,37
19193,13
19194,13
19195,36
19196,13
19197,13
19198,13
19199,13
19200,13
19201,13
19202,36
19203,13
19204,13
19205,13
19206,36
19207,37
19208,13
19209,13
19210,36
19211,37
19212,13
19213,13
19214,36
19215,13
19216,13
19217,13
19218,36
19219,13
19220,36
19221,13
19222,13
19223,13
19224,13
19225,13
19226,37
19227,13
19228,13
19229,13
19230,36
19231,37
19232,13
19233,36
19234,13
19235,36
19236,13
19237,36
19238,36
19239,37
19240,13
19241,37
19242,13
19243,13
19244,37
19245,13
19246,13
19247,37
19248,13
19249,39
19250,13
19251,13
19252,13
19253,13
19254,13
19255,37
19256,13
19257,13
19258,13
19259,13
19260,13
19261,13
19262,36
19263,37
19264,36
19265,13
19266,13
19267,37
19268,37
19269,37
19270,13
19271,53
19272,13
19273,13
19274,13
19275,13
19276,36
19277,13
19278,37
19279,37
19280,37
19281,13
19282,13
19283,13
19284,13
19285,37
19286,13
19287,37
19288,13
19289,13
19290,13
19291,13
19292,53
19293,13
19294,37
19295,13
19296,13
19297,36
19298,13
19299,13
19300,36
19301,13
19302,37
19303,36
19304,36
19305,37
19306,13
19307,37
19308,37
19309,37
19310,37
19311,13
19312,13
19313,13
19314,13
19315,13
19316,13
19317,37
19318,13
19319,13
19320,13
19321,37
19322,37
19323,37
19324,13
19325,36
19326,36
19327,13
19328,13
19329,13
19330,13
19331,13
19332,36
19333,36
19334,37
19335,13
19336,36
19337,37
19338,37
19339,37
19340,13
19341,13
19342,37
19343,37
19344,13
19345,37
19346,13
19347,37
19348,13
19349,13
19350,13
19351,13
19352,13
19353,36
19354,13
19355,53
19356,13
19357,13
19358,13
19359,53
19360,13
19361,37
19362,37
19363,37
19364,36
19365,13
19366,13
19367,36
19368,13
19369,13
19370,37
19371,36
19372,13
19373,37
19374,36
19375,36
19376,35
19377,13
19378,53
19379,37
19380,13
19381,37
19382,13
19383,36
19384,37
19385,37
19386,13
19387,37
19388,37
19389,13
19390,13
19391,13
19392,13
19393,13
19394,36
19395,13
19396,13
19397,37
19398,13
19399,13
19400,13
19401,37
19402,13
19403,36
19404,37
19405,13
19406,13
19407,37
19408,13
19409,13
19410,13
19411,13
19412,13
19413,13
19414,37
19415,13
19416,36
19417,36
19418,53
19419,37
19420,37
19421,13
19422,13
19423,36
19424,13
19425,13
19426,13
19427,13
19428,36
19429,36
19430,36
19431,13
19432,13
19433,13
19434,36
19435,39
19436,36
19437,40
19438,13
19439,37
19440,13
19441,13
19442,13
19443,13
19444,13
19445,13
19446,13
19447,37
19448,36
19449,36
19450,13
19451,36
19452,36
19453,13
19454,37
19455,37
19456,13
19457,36
19458,13
19459,13
19460,37
19461,39
19462,36
19463,37
19464,13
19465,36
19466,36
19467,13
19468,13
19469,13
19470,37
19471,37
19472,37
19473,13
19474,13
19475,13
19476,13
19477,13
19478,13
19479,37
19480,13
19481,36
19482,36
19483,13
19484,13
19485,37
19486,13
19487,13
19488,13
19489,13
19490,13
19491,37
19492,36
19493,37
19494,13
19495,13
19496,13
19497,36
19498,13
19499,13
19500,37
19501,13
19502,13
19503,36
19504,13
19505,13
19506,13
19507,37
19508,13
19509,13
19510,53
19511,13
19512,36
19513,37
19514,36
19515,13
19516,36
19517,13
19518,37
19519,36
19520,13
19521,13
19522,37
19523,37
19524,37
19525,13
19526,37
19527,13
19528,37
19529,36
19530,13
19531,13
19532,36
19533,13
19534,13
19535,37
19536,13
19537,37
19538,39
19539,13
19540,13
19541,13
19542,36
19543,13
19544,37
19545,13
19546,37
19547,13
19548,37
19549,36
19550,36
19551,13
19552,36
19553,37
19554,13
19555,37
19556,37
19557,37
19558,13
19559,13
19560,13
19561,36
19562,13
19563,13
19564,13
19565,36
19566,37
19567,13
19568,13
19569,13
19570,13
19571,13
19572,37
19573,36
19574,13
19575,37
19576,36
19577,13
19578,37
19579,13
19580,36
19581,36
19582,13
19583,13
19584,13
19585,37
19586,13
19587,13
19588,13
19589,13
19590,37
19591,36
19592,13
19593,37
19594,37
19595,13
19596,13
19597,37
19598,36
19599,13
19600,36
19601,13
19602,13
19603,13
19604,36
19605,13
19606,13
19607,36
19608,13
19609,13
19610,13
19611,37
19612,13
19613,13
19614,13
19615,13
19616,13
19617,13
19618,36
19619,13
19620,13
19621,36
19622,13
19623,13
19624,36
19625,37
19626,37
19627,13
19628,37
19629,13
19630,13
19631,37
19632,13
19633,13
19634,13
19635,13
19636,13
19637,13
19638,37
19639,13
19640,13
19641,36
19642,13
19643,37
19644,13
19645,37
19646,37
19647,37
19648,13
19649,36
19650,13
19651,13
19652,13
19653,13
19654,36
19655,13
19656,37
19657,37
19658,13
19659,13
19660,37
19661,36
19662,36
19663,13
19664,13
19665,36
19666,13
19667,13
19668,37
19669,13
19670,13
19671,13
19672,53
19673,13
19674,13
19675,13
19676,36
19677,36
19678,13
19679,36
19680,37
19681,13
19682,13
19683,36
19684,37
19685,36
19686,13
19687,36
19688,37
19689,13
19690,13
19691,13
19692,36
19693,13
19694,37
19695,13
19696,13
19697,13
19698,13
19699,36
19700,13
19701,13
19702,13
19703,37
19704,13
19705,36
19706,13
19707,37
19708,13
19709,53
19710,37
19711,37
19712,13
19713,36
19714,36
19715,13
19716,36
19717,39
19718,36
19719,36
19720,13
19721,37
19722,13
19723,13
19724,13
19725,37
19726,13
19727,13
19728,13
19729,13
19730,13
19731,13
19732,13
19733,13
19734,37
19735,37
19736,37
19737,37
19738,36
19739,13
19740,13
19741,13
19742,13
19743,37
19744,36
19745,13
19746,13
19747,13
19748,37
19749,37
19750,13
19751,13
19752,13
19753,13
19754,36
19755,13
19756,13
19757,13
19758,13
19759,13
19760,36
19761,13
19762,37
19763,13
19764,13
19765,13
19766,13
19767,13
19768,13
19769,13
19770,13
19771,13
19772,37
19773,36
19774,36
19775,13
19776,37
19777,13
19778,13
19779,13
19780,13
19781,13
19782,13
19783,13
19784,13
